Номер заказа,Дата заказа,Название товара,Категория товара,Количество продаж,Цена за единицу,Общая стоимость,,,
1, 04.05.2024, Томаты, Овощи, 68, 209, 14212,,,
2,04.05.2024, Огурцы, Овощи, 80, 119, 9520,,,
3, 04.05.2024, Котлеты, Мясо, 35, 265, 9275,,,
4, 04.05.2024, Говядина, Мясо, 99, 389, 38511,,,
5, 04.05.2024, Авокадо, Фрукты, 107, 269, 28783,,,
6, 04.05.2024, Апельсины, Фрукты, 152, 169, 25688,,,
7, 04.05.2024, Яблоки, Фрукты, 109, 139, 15151,,,
8, 04.05.2024, Вода, Напитки, 220, 99, 21780,,,
9, 04.05.2024, Соки, Напитки, 200, 120, 24000,,,
10, 04.05.2024, Пиво, Напитки, 155, 99, 15345,,,
11, 04.05.2024, Мороженое, Сладкое, 250, 133, 33250,,,
12, 04.05.2024, Шоколад, Сладкое, 79, 99, 7821,,,
13, 04.05.2024, Печенье, Сладкое, 175, 67, 11725,,,
14, 04.05.2024, Чипсы, Снеки, 150, 111, 16650,,,
15, 04.05.2024, Пельмени, Морозилка, 55, 300, 16500,,,
16, 04.05.2024, Овощи, Морозилка, 145, 120, 17500,,,
